,0,1,2,3,4,5,6,7,8,9,10,11,12,13
280,2001,gas,True,gasoline,2.0,sedan,False,owned,all,3800.0,False,Гродненская обл.,6,16
281,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,19600.0,False,Минская обл.,6,3
282,2002,gasoline,False,gasoline,2.5,sedan,False,owned,all,4300.0,True,Минская обл.,8,40
283,2006,gasoline,False,gasoline,3.0,suv,False,owned,all,8600.0,False,Минская обл.,27,58
284,2005,gasoline,False,gasoline,2.0,sedan,False,owned,all,3800.0,True,Минская обл.,11,18
285,2006,gasoline,False,gasoline,2.0,sedan,False,owned,all,7100.0,False,Минская обл.,20,62
286,2008,gasoline,False,gasoline,2.0,suv,False,owned,all,9000.0,True,Гомельская обл.,3,337
287,2004,gasoline,False,gasoline,3.0,sedan,False,owned,all,9000.0,True,Минская обл.,6,859
288,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,4000.0,True,Минская обл.,8,197
289,2011,gasoline,False,gasoline,2.5,sedan,False,owned,all,12300.0,True,Минская обл.,10,4
290,2010,gasoline,False,gasoline,2.5,suv,False,owned,all,13500.0,False,Гомельская обл.,12,1
291,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,8200.0,False,Могилевская обл.,6,1
292,2014,gasoline,False,gasoline,1.6,universal,False,owned,front,7066.3,False,Минская обл.,14,1
293,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,10600.0,False,Минская обл.,2,12
294,2017,gasoline,False,gasoline,1.6,universal,True,owned,front,8900.0,False,Минская обл.,9,3
295,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,11450.0,True,Минская обл.,20,27
296,2019,gasoline,False,gasoline,1.6,universal,False,new,front,12804.7,False,Минская обл.,16,31
297,2019,gasoline,False,gasoline,1.8,suv,False,new,front,12928.0,False,Минская обл.,15,32
298,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,11300.0,True,Минская обл.,23,25
299,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,12900.0,True,Минская обл.,22,15
300,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,12500.0,False,Брестская обл.,6,15
301,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,11450.0,True,Минская обл.,22,11
302,2018,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9900.0,False,Минская обл.,4,7
303,2017,gasoline,False,gasoline,1.7,suv,False,owned,all,6615.76,False,Минская обл.,15,8
304,2017,gasoline,False,gasoline,1.8,suv,False,owned,front,9950.0,True,Минская обл.,31,16
305,2017,gasoline,False,gasoline,1.7,suv,False,owned,all,7499.0,False,Минская обл.,8,20
306,2008,gasoline,False,gasoline,1.6,sedan,False,owned,front,3000.0,False,Минская обл.,3,3
307,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3800.0,False,Минская обл.,8,3
308,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,12999.0,False,Минская обл.,16,48
309,2019,gasoline,False,gasoline,1.8,universal,False,owned,front,13300.0,False,Минская обл.,10,10
310,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,5200.0,True,Минская обл.,14,27
311,2008,gasoline,False,gasoline,1.6,sedan,False,owned,front,2850.0,False,Могилевская обл.,11,16
312,2018,gasoline,False,gasoline,1.8,universal,True,owned,front,11619.08,False,Гомельская обл.,4,11
313,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,10433.45,False,Гомельская обл.,7,10
314,2009,gasoline,False,gasoline,1.6,sedan,False,owned,front,3250.0,False,Минская обл.,8,4
315,2014,gasoline,False,gasoline,1.7,suv,False,owned,all,4850.0,True,Витебская обл.,4,2
316,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,8300.0,False,Минская обл.,10,6
317,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,8800.0,False,Могилевская обл.,14,1
318,2015,gasoline,False,gasoline,1.6,van,False,owned,front,6500.0,False,Витебская обл.,2,3
319,2017,gasoline,False,gasoline,1.8,sedan,False,owned,front,8000.0,True,Могилевская обл.,1,29
320,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,5400.0,True,Минская обл.,13,1
321,1986,gasoline,False,gasoline,1.6,sedan,False,owned,rear,420.0,True,Витебская обл.,7,9
322,2019,gasoline,False,gasoline,1.6,liftback,False,new,front,7806.13,False,Минская обл.,20,19
323,2017,gasoline,False,gasoline,1.8,hatchback,False,owned,front,8536.46,False,Минская обл.,18,45
324,2016,gasoline,False,gasoline,1.7,suv,False,owned,all,4900.0,False,Минская обл.,12,29
325,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,10700.0,True,Минская обл.,16,13
326,1977,gasoline,False,gasoline,1.1,sedan,False,emergency,rear,120.0,False,Гродненская обл.,5,1
327,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4400.0,False,Витебская обл.,17,16
328,1982,gasoline,False,gasoline,1.6,suv,False,owned,all,1400.0,True,Минская обл.,2,2
329,2008,gasoline,False,gasoline,1.6,sedan,False,owned,front,3450.0,True,Могилевская обл.,8,7
330,2019,gasoline,False,gasoline,1.6,sedan,False,owned,front,11500.0,False,Минская обл.,6,15
331,2019,gasoline,False,gasoline,1.8,hatchback,True,owned,front,11500.0,True,Гродненская обл.,1,1
332,2014,gasoline,False,gasoline,1.6,van,False,owned,front,4000.0,False,Минская обл.,14,5
333,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,10907.71,True,Гомельская обл.,16,5
334,2006,gasoline,False,gasoline,1.6,sedan,False,owned,front,1290.0,False,Минская обл.,7,1
335,2015,gasoline,False,gasoline,1.5,universal,False,owned,front,7000.0,False,Минская обл.,5,17
336,2017,gasoline,False,gasoline,1.6,universal,False,owned,front,6876.6,True,Минская обл.,9,14
337,2015,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4742.47,False,Минская обл.,7,3
338,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,9250.0,False,Могилевская обл.,16,25
339,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3300.0,False,Гомельская обл.,9,6
340,2014,gasoline,False,gasoline,1.6,universal,False,owned,front,5000.0,False,Гомельская обл.,19,12
341,2014,gasoline,False,gasoline,1.6,van,False,owned,front,4000.0,False,Минская обл.,10,5
342,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,3500.0,False,Могилевская обл.,4,3
343,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,4078.54,False,Минская обл.,8,3
344,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,3936.26,True,Минская обл.,8,10
345,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,6924.03,True,Минская обл.,10,2
346,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,9890.0,False,Минская обл.,11,2
347,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,11026.27,False,Гомельская обл.,8,3
348,2018,gasoline,False,gasoline,1.8,hatchback,False,owned,front,12000.0,False,Минская обл.,10,45
349,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,8500.0,False,Могилевская обл.,15,1
350,2015,gasoline,False,gasoline,1.6,universal,False,owned,front,7400.0,False,Минская обл.,11,15
351,1995,gasoline,False,gasoline,1.5,hatchback,False,owned,front,474.25,False,Витебская обл.,1,1
352,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,10950.0,False,Минская обл.,7,6
353,2018,gasoline,False,gasoline,1.8,hatchback,False,owned,front,12850.0,False,Минская обл.,8,2
354,2019,gas,True,gasoline,1.6,sedan,False,new,front,13800.0,False,Минская обл.,24,27
355,2018,gasoline,False,gasoline,1.8,hatchback,False,owned,front,10000.0,True,Брестская обл.,3,19
356,2018,gasoline,False,gasoline,1.6,van,False,owned,front,6800.0,False,Минская обл.,3,4
357,2005,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1090.77,True,Могилевская обл.,12,12
358,1990,gasoline,False,gasoline,1.3,sedan,False,owned,rear,400.0,True,Гомельская обл.,5,2
359,2000,gasoline,False,gasoline,1.5,universal,False,owned,front,1200.0,False,Гомельская обл.,15,1
360,2009,gasoline,False,gasoline,1.6,sedan,False,owned,front,1750.0,False,Могилевская обл.,4,1
361,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,12799.96,False,Минская обл.,16,10
362,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,13700.0,False,Минская обл.,2,20
363,2012,gasoline,False,gasoline,1.6,universal,False,owned,front,4100.0,False,Витебская обл.,7,14
364,2019,gas,True,gasoline,1.6,sedan,False,new,front,12500.0,False,Минская обл.,6,2
365,2017,gasoline,False,gasoline,1.6,sedan,True,owned,front,9900.0,False,Минская обл.,9,8
366,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,9000.0,False,Минская обл.,6,6
367,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,10148.91,False,Минская обл.,5,3
368,1981,gasoline,False,gasoline,1.6,suv,False,emergency,all,379.4,True,Гродненская обл.,2,1
369,1995,gasoline,False,gasoline,1.7,suv,False,owned,all,1300.0,False,Витебская обл.,1,1
370,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,10860.29,True,Минская обл.,13,18
371,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,11239.69,True,Минская обл.,12,12
372,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,8773.12,False,Минская обл.,5,9
373,2017,gas,True,gasoline,1.6,sedan,False,owned,front,7999.0,False,Гродненская обл.,1,1
374,2017,gasoline,False,gasoline,1.8,sedan,False,owned,front,9500.0,False,Минская обл.,6,5
375,2006,gasoline,False,gasoline,1.7,suv,False,owned,all,4000.0,False,Минская обл.,7,1
376,2014,gas,True,gasoline,1.6,universal,False,owned,front,6500.0,False,Минская обл.,7,3
377,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,12415.82,False,Минская обл.,19,1
378,1979,gasoline,False,gasoline,1.6,suv,False,emergency,all,450.0,True,Минская обл.,3,4
379,2016,gasoline,False,gasoline,1.8,hatchback,False,owned,front,9300.0,False,Минская обл.,16,31
380,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,11974.77,False,Минская обл.,5,1
381,2017,gasoline,False,gasoline,1.8,sedan,False,owned,front,10300.0,False,Минская обл.,6,7
382,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,7500.0,False,Минская обл.,6,4
383,2016,gasoline,False,gasoline,1.8,hatchback,False,owned,front,7500.0,False,Минская обл.,6,3
384,1997,gasoline,False,gasoline,1.7,pickup,False,owned,all,1000.0,False,Минская обл.,4,1
385,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,4000.0,True,Минская обл.,5,1
386,2018,gasoline,False,gasoline,1.8,sedan,False,owned,front,11300.0,False,Минская обл.,5,1
387,2016,gasoline,False,gasoline,1.6,universal,False,owned,front,8600.0,False,Минская обл.,13,2
388,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,4500.0,False,Витебская обл.,9,2
389,2010,gasoline,False,gasoline,1.7,suv,False,owned,all,4100.0,False,Минская обл.,9,1
390,2019,gas,True,gasoline,1.6,sedan,False,new,front,12150.0,False,Минская обл.,15,10
391,2015,gasoline,False,gasoline,1.6,universal,False,owned,front,6400.0,False,Минская обл.,6,4
392,2017,gasoline,False,gasoline,1.6,universal,False,emergency,front,3272.31,False,Могилевская обл.,9,1
393,2015,gasoline,False,gasoline,1.7,suv,False,owned,all,5500.0,False,Брестская обл.,11,1
394,2018,gasoline,False,gasoline,1.8,universal,False,owned,front,13500.0,False,Минская обл.,8,1
395,2006,gasoline,False,gasoline,1.7,suv,False,owned,all,6000.0,True,Брестская обл.,15,1
396,2018,gasoline,False,gasoline,1.7,suv,False,owned,front,7100.0,False,Брестская обл.,29,1
397,2016,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8500.0,False,Витебская обл.,16,2
398,2014,gasoline,False,gasoline,1.6,van,False,owned,front,7200.0,False,Минская обл.,9,5
399,2017,gasoline,False,gasoline,1.6,universal,False,owned,front,10950.0,False,Минская обл.,5,1
400,2016,gasoline,False,gasoline,1.6,liftback,False,owned,front,7900.0,False,Минская обл.,7,13
401,2016,gasoline,False,gasoline,1.6,minivan,False,owned,front,7100.0,False,Минская обл.,13,1
402,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,9247.84,True,Минская обл.,8,23
403,2011,gasoline,False,gasoline,1.6,universal,False,owned,front,2900.0,False,Могилевская обл.,9,1
404,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,6600.0,False,Минская обл.,6,1
405,2015,gasoline,False,gasoline,1.6,universal,False,owned,front,7000.0,False,Витебская обл.,8,3
406,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,4200.0,False,Гомельская обл.,6,1
407,2019,gasoline,False,gasoline,1.6,sedan,False,owned,front,12804.7,False,Минская обл.,2,1
408,2019,gasoline,False,gasoline,1.8,universal,False,owned,front,13278.95,False,Минская обл.,2,1
409,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,12000.0,False,Минская обл.,1,1
410,2019,gasoline,False,gasoline,1.6,universal,False,owned,front,9250.0,False,Минская обл.,4,1
411,2018,gasoline,False,gasoline,1.6,liftback,False,owned,front,8536.46,False,Минская обл.,8,4
412,2019,gasoline,False,gasoline,1.6,sedan,False,owned,front,11856.21,False,Минская обл.,1,1
413,2019,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9959.2,False,Минская обл.,8,4
414,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,6000.0,False,Минская обл.,9,1
415,2014,gasoline,False,gasoline,1.6,universal,False,owned,front,7000.0,False,Витебская обл.,4,1
416,2018,gasoline,False,gasoline,1.6,universal,False,owned,front,11000.0,False,Витебская обл.,2,1
417,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,10300.0,False,Минская обл.,2,1
418,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,5000.0,False,Гомельская обл.,10,2
419,2019,gasoline,False,gasoline,1.6,liftback,False,owned,front,7700.0,False,Минская обл.,1,1
420,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6000.0,False,Минская обл.,2,2
421,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,9000.0,False,Витебская обл.,6,4
422,2019,gasoline,False,gasoline,1.6,hatchback,False,owned,front,10500.0,True,Минская обл.,2,3
423,2014,gasoline,False,gasoline,1.6,van,False,owned,front,5600.0,False,Минская обл.,7,3
424,2018,gasoline,False,gasoline,1.8,hatchback,False,owned,front,9950.0,False,Минская обл.,12,13
425,2016,gasoline,False,gasoline,1.6,hatchback,False,owned,front,10670.59,False,Минская обл.,3,2
426,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3800.0,True,Витебская обл.,7,2
427,2008,gasoline,False,gasoline,1.6,sedan,False,owned,front,3600.0,False,Брестская обл.,11,9
428,2017,gasoline,False,gasoline,1.6,van,False,owned,front,7170.63,False,Минская обл.,8,2
429,2018,gasoline,False,gasoline,1.6,hatchback,False,owned,front,11144.84,False,Могилевская обл.,7,11
430,2019,gas,True,gasoline,1.6,hatchback,False,owned,front,7000.0,True,Минская обл.,3,6
